rapid,"rapid (adj.) 快速的、迅速的
【詞性變化】
rapidly (adv.) 迅速地
【搭配詞】
rapid growth 快速成長"
rare,"rare (adj.) 罕見的、稀有的
【詞性變化】
rarely (adv.) 很少、不常
【搭配詞】
a rare disease 罕見疾病"
reach,"reach (v.) 到達、伸出、達成
【詞性變化】
reachable (adj.) 可到達的
【搭配詞】
reach a goal 達成目標"
realize,"realize (v.) 意識到、實現
【詞性變化】
realization (n.) 明白、領悟
【搭配詞】
realize a dream 實現夢想"
reason,"reason (n.) 原因、理由
【詞性變化】
reasonable (adj.) 合理的
【搭配詞】
the main reason 主要原因"
receive,"receive (v.) 收到、接收
【詞性變化】
receipt (n.) 收據、收到
【搭配詞】
receive a gift 收到禮物"
recent,"recent (adj.) 最近的
【詞性變化】
recently (adv.) 最近、近來
【搭配詞】
recent developments 最近的發展"
recognize,"recognize (v.) 認出、承認
【詞性變化】
recognition (n.) 辨認、認可
【搭配詞】
recognize the voice 認出聲音"
record,"record (n./v.) 記錄、錄音
【詞性變化】
recorder (n.) 記錄器、錄音機
【搭配詞】
keep a record 保持記錄"
recover,"recover (v.) 恢復、痊癒
【詞性變化】
recovery (n.) 痊癒、康復
【搭配詞】
recover from a cold 感冒痊癒"
reduce,"reduce (v.) 減少、降低
【詞性變化】
reduction (n.) 減少、縮減
【搭配詞】
reduce stress 減輕壓力"
refer,"refer (v.) 參考、提到、轉介
【詞性變化】
reference (n.) 參考、提及
【搭配詞】
refer to a dictionary 查閱字典"
reflect,"reflect (v.) 反射、反映、沉思
【詞性變化】
reflection (n.) 倒影、反映
【搭配詞】
reflect on the past 反思過去"
refuse,"refuse (v.) 拒絕
【詞性變化】
refusal (n.) 拒絕
【搭配詞】
refuse an invitation 拒絕邀請"
regard,"regard (v.) 看待、視為
【詞性變化】
regardless (adv.) 不管、無論如何
【搭配詞】
regard A as B 將A視為B"
region,"region (n.) 地區、區域
【詞性變化】
regional (adj.) 地區性的
【搭配詞】
in this region 在這個地區"
regular,"regular (adj.) 定期的、規律的
【詞性變化】
regularly (adv.) 規律地
【搭配詞】
regular exercise 規律運動"
reject,"reject (v.) 拒絕、駁回
【詞性變化】
rejection (n.) 拒絕、拋棄
【搭配詞】
reject a proposal 拒絕提議"
relate,"relate (v.) 有關聯、敘述
【詞性變化】
relation (n.) 關係、親戚
【搭配詞】
relate to the topic 與主題有關"
relax,"relax (v.) 放鬆、休息
【詞性變化】
relaxation (n.) 放鬆、消遣
【搭配詞】
relax your muscles 放鬆肌肉"
release,"release (v./n.) 釋放、發行
【詞性變化】
released (adj.) 已發行的
【搭配詞】
release a new movie 發行新電影"
reliable,"reliable (adj.) 可靠的、可信賴的
【詞性變化】
rely (v.) 依靠、依賴
【搭配詞】
a reliable source 可靠的消息來源"
relief,"relief (n.) 寬慰、減輕、救濟
【詞性變化】
relieve (v.) 緩和、減輕
【搭配詞】
to my relief 令我鬆了一口氣"
religion,"religion (n.) 宗教
【詞性變化】
religious (adj.) 宗教的、虔誠的
【搭配詞】
freedom of religion 宗教自由"
rely,"rely (v.) 依賴、依靠
【詞性變化】
reliable (adj.) 可信賴的
【搭配詞】
rely on others 依賴他人"
remain,"remain (v.) 保持、仍然是、剩餘
【詞性變化】
remainder (n.) 剩餘物
【搭配詞】
remain silent 保持沉默"
remember,"remember (v.) 記得、想起
【詞性變化】
memory (n.) 記憶
【搭配詞】
remember to do something 記得去做某事"
remind,"remind (v.) 提醒、使想起
【詞性變化】
reminder (n.) 提示、提醒物
【搭配詞】
remind somebody of something 提醒某人某事"
remove,"remove (v.) 移除、去除
【詞性變化】
removal (n.) 除去、移動
【搭配詞】
remove the stains 去除污漬"
rent,"rent (v./n.) 租用、租金
【詞性變化】
rental (n.) 租賃、出租
【搭配詞】
pay the rent 付房租"
repair,"repair (v./n.) 修理、修補
【詞性變化】
repairman (n.) 修理員
【搭配詞】
repair a bike 修腳踏車"
repeat,"repeat (v.) 重複、複述
【詞性變化】
repetition (n.) 反複、重複
【搭配詞】
repeat after me 跟著我唸"
replace,"replace (v.) 取代、更換
【詞性變化】
replacement (n.) 替代品、更換
【搭配詞】
replace A with B 用B取代A"
reply,"reply (v./n.) 回覆、回答
【詞性變化】
response (n.) 回答、反應
【搭配詞】
reply to an email 回覆電子郵件"
report,"report (v./n.) 報告、報導
【詞性變化】
reporter (n.) 記者
【搭配詞】
write a report 寫報告"
represent,"represent (v.) 代表、象徵
【詞性變化】
representative (n.) 代表
【搭配詞】
represent a country 代表一個國家"
request,"request (v./n.) 請求、要求
【詞性變化】
require (v.) 需要
【搭配詞】
at somebody's request 應某人之請"
require,"require (v.) 要求、需要
【詞性變化】
requirement (n.) 必需品、要求
【搭配詞】
require patience 需要耐心"
rescue,"rescue (v./n.) 救援、營救
【詞性變化】
rescuer (n.) 救助者
【搭配詞】
come to the rescue 趕來救援"
research,"research (v./n.) 研究、調查
【詞性變化】
researcher (n.) 研究人員
【搭配詞】
scientific research 科學研究"
resemble,"resemble (v.) 像、與...相似
【詞性變化】
resemblance (n.) 相似、相似之處
【搭配詞】
resemble one's father 長得像父親"
reserve,"reserve (v.) 預訂、保留
【詞性變化】
reservation (n.) 預約、保留
【搭配詞】
reserve a seat 預訂座位"
resist,"resist (v.) 抵抗、抗拒
【詞性變化】
resistance (n.) 反抗、阻力
【搭配詞】
resist temptation 抵抗誘惑"
resource,"resource (n.) 資源
【詞性變化】
source (n.) 來源
【搭配詞】
natural resources 天然資源"
respect,"respect (v./n.) 尊敬、尊重
【詞性變化】
respectful (adj.) 恭敬的
【搭配詞】
show respect to 展現對...的尊敬"
respond,"respond (v.) 回應、回答
【詞性變化】
response (n.) 回答、反應
【搭配詞】
respond to a question 回答問題"
rest,"rest (v./n.) 休息、剩餘部分
【詞性變化】
restful (adj.) 寧靜的、放鬆的
【搭配詞】
take a rest 休息一下"
result,"result (n.) 結果、成果
【詞性變化】
resultant (adj.) 產生的、結果的
【搭配詞】
as a result of 由於...的結果"
sacrifice,"sacrifice (v./n.) 犧牲
【詞性變化】
sacrificial (adj.) 犧牲的
【搭配詞】
make a sacrifice 做出犧牲"
sad,"sad (adj.) 悲傷的
【詞性變化】
sadness (n.) 憂愁、悲哀
【搭配詞】
feel sad about 對...感到悲傷"
safe,"safe (adj.) 安全的
【詞性變化】
safety (n.) 安全
【搭配詞】
keep something safe 確保某物安全"
safety,"safety (n.) 安全
【詞性變化】
safe (adj.) 安穩的
【搭配詞】
road safety 道路安全"
sail,"sail (v./n.) 航行
【詞性變化】
sailor (n.) 水手
【搭配詞】
set sail 啟航"
salary,"salary (n.) 薪水
【詞性變化】
wage (n.) 工資
【搭配詞】
a monthly salary 月薪"
sale,"sale (n.) 出售、特賣
【詞性變化】
sell (v.) 賣
【搭配詞】
for sale 出售中"
sample,"sample (n.) 樣本、樣品
【詞性變化】
example (n.) 例子
【搭配詞】
a blood sample 血液樣本"
satisfaction,"satisfaction (n.) 滿意、滿足
【詞性變化】
satisfy (v.) 使滿意
【搭配詞】
to one's satisfaction 令某人滿意"
satisfy,"satisfy (v.) 使滿意、符合
【詞性變化】
satisfactory (adj.) 令人滿意的
【搭配詞】
satisfy the needs 滿足需求"
save,"save (v.) 節省、拯救、儲存
【詞性變化】
saving (n.) 存款、節省
【搭配詞】
save time and money 節省時間與金錢"
scare,"scare (v.) 嚇唬、使害怕
【詞性變化】
scary (adj.) 可怕的
【搭配詞】
scare somebody away 把某人嚇跑"
scene,"scene (n.) 場景、現場
【詞性變化】
scenery (n.) 風景
【搭配詞】
on the scene 在現場"
schedule,"schedule (n.) 行程表、計畫表
【詞性變化】
reschedule (v.) 重新安排
【搭配詞】
on schedule 按時、準時"
scholar,"scholar (n.) 學者
【詞性變化】
scholarly (adj.) 博學的
【搭配詞】
a famous scholar 著名的學者"
scholarship,"scholarship (n.) 獎學金
【詞性變化】
scholar (n.) 學子
【搭配詞】
win a scholarship 獲得獎學金"
science,"science (n.) 科學
【詞性變化】
scientific (adj.) 科學的
【搭配詞】
social science 社會科學"
scientist,"scientist (n.) 科學家
【詞性變化】
science (n.) 科學研究
【搭配詞】
a research scientist 研究員"
score,"score (n./v.) 分數、得分
【詞性變化】
scorer (n.) 得分者
【搭配詞】
high score 高分"
scream,"scream (v./n.) 尖叫
【詞性變化】
shout (v.) 大喊
【搭配詞】
scream for help 尖叫求救"
screen,"screen (n.) 螢幕、屏風
【詞性變化】
screenplay (n.) 劇本
【搭配詞】
on the screen 在螢幕上"
search,"search (v./n.) 搜尋、尋找
【詞性變化】
researcher (n.) 搜查員
【搭配詞】
search for truth 尋求真相"
season,"season (n.) 季節
【詞性變化】
seasonal (adj.) 季節性的
【搭配詞】
four seasons 四季"
seat,"seat (n.) 座位
【詞性變化】
sit (v.) 坐
【搭配詞】
take a seat 請坐"
secret,"secret (n./adj.) 秘密
【詞性變化】
secretary (n.) 秘書
【搭配詞】
keep a secret 守秘密"
secretary,"secretary (n.) 秘書
【詞性變化】
secretarial (adj.) 秘書的
【搭配詞】
a private secretary 私人秘書"
section,"section (n.) 部分、區塊
【詞性變化】
sector (n.) 領域
【搭配詞】
a section of the road 一段路"
security,"security (n.) 安全、保障
【詞性變化】
secure (adj.) 穩固的
【搭配詞】
national security 國家安全"
seek,"seek (v.) 尋求、尋找
【詞性變化】
search (v.) 尋找
【搭配詞】
seek advice 尋求建議"
seem,"seem (v.) 似乎
【詞性變化】
seemingly (adv.) 表面上
【搭配詞】
seem to be tired 似乎很累"
select,"select (v.) 選擇、挑選
【詞性變化】
selection (n.) 挑選
【搭配詞】
select a leader 挑選領導者"
selfish,"selfish (adj.) 自私的
【詞性變化】
self (n.) 自我
【搭配詞】
a selfish act 自私的行為"
sell,"sell (v.) 賣、銷售
【詞性變化】
sale (n.) 出售
【搭配詞】
sell like hot cakes 熱銷"
semester,"semester (n.) 學期
【詞性變化】
term (n.) 任期
【搭配詞】
spring semester 下學期"
send,"send (v.) 發送、派遣
【詞性變化】
sender (n.) 寄件者
【搭配詞】
send a message 發送訊息"
senior,"senior (adj.) 資深的、高年級的
【詞性變化】
junior (adj.) 年少的
【搭配詞】
senior high school 高中"
sense,"sense (n.) 感官、感性
【詞性變化】
sensible (adj.) 明智的
【搭配詞】
common sense 常識"
sensible,"sensible (adj.) 明智的、合理的
【詞性變化】
sense (n.) 感知
【搭配詞】
a sensible decision 明智的決定"
sensitive,"sensitive (adj.) 敏感的
【詞性變化】
sensitivity (n.) 敏感度
【搭配詞】
sensitive to light 對光敏感"
sentence,"sentence (n.) 句子、判決
【詞性變化】
sentential (adj.) 句子的
【搭配詞】
make a sentence 造句"
separate,"separate (v./adj.) 分離、分開的
【詞性變化】
separation (n.) 分開
【搭配詞】
separate A from B 將A與B分開"
series,"series (n.) 系列、影集
【詞性變化】
serial (adj.) 連續的
【搭配詞】
a TV series 電視影集"
serious,"serious (adj.) 嚴重的、認真的
【詞性變化】
seriously (adv.) 認真地
【搭配詞】
a serious problem 嚴重的問題"
servant,"servant (n.) 僕人、公務員
【詞性變化】
serve (v.) 服務
【搭配詞】
a civil servant 公務員"
serve,"serve (v.) 服務、供應、任職
【詞性變化】
service (n.) 接待
【搭配詞】
serve as a volunteer 擔任志工"
service,"service (n.) 服務、維修
【詞性變化】
server (n.) 侍者、伺服器
【搭配詞】
customer service 客服"
set,"set (v./n.) 設置、集合
【詞性變化】
setting (n.) 背景、設定
【搭配詞】
set a goal 設定目標"
settle,"settle (v.) 解決、定居
【詞性變化】
settler (n.) 移民、定居者
【搭配詞】
settle a dispute 解決糾紛"
severe,"severe (adj.) 嚴厲的、嚴重的
【詞性變化】
severity (n.) 嚴重性
【搭配詞】
severe weather 惡劣天氣"
shade,"shade (n.) 陰影、遮光物
【詞性變化】
shadow (n.) 影子
【搭配詞】
in the shade 在陰涼處"
shadow,"shadow (n.) 影子、陰影
【詞性變化】
shady (adj.) 陰暗的
【搭配詞】
cast a shadow 投下陰影"
shake,"shake (v.) 搖晃、抖動
【詞性變化】
shaky (adj.) 顫抖的
【搭配詞】
shake hands 握手"
shallow,"shallow (adj.) 淺的、膚淺的
【詞性變化】
deep (adj.) 深的
【搭配詞】
shallow water 淺水"
shame,"shame (n.) 羞恥、遺憾
【詞性變化】
shameful (adj.) 可恥的
【搭配詞】
feel shame for 為...感到羞恥"
shape,"shape (n./v.) 形狀、塑造
【詞性變化】
shapeless (adj.) 不定形的
【搭配詞】
in good shape 狀態良好"
share,"share (v./n.) 分享、股份
【詞性變化】
sharer (n.) 分享者
【搭配詞】
share something with somebody 與某人分享某物"
sharp,"sharp (adj.) 鋒利的、敏銳的
【詞性變化】
sharpen (v.) 削尖
【搭配詞】
a sharp knife 鋒利的刀"
shave,"shave (v.) 刮鬍子、剃
【詞性變化】
shaver (n.) 刮鬍刀
【搭配詞】
have a shave 刮鬍子"
shelf,"shelf (n.) 架子
【詞性變化】
shelves (pl.) 架子(複數)
【搭配詞】
on the shelf 在架子上"
shell,"shell (n.) 殼、外殼
【詞性變化】
shellfish (n.) 貝類
【搭配詞】
a sea shell 海貝殼"
shelter,"shelter (n.) 避難所、遮蔽
【詞性變化】
sheltered (adj.) 受保護的
【搭配詞】
seek shelter 尋求庇護"
shift,"shift (v./n.) 轉換、輪班
【詞性變化】
shifty (adj.) 狡詐的
【搭配詞】
night shift 大夜班"
shine,"shine (v.) 發光、擦亮
【詞性變化】
shiny (adj.) 閃亮的
【搭配詞】
shine brightly 閃閃發光"
ship,"ship (n./v.) 船、運送
【詞性變化】
shipping (n.) 海運、貨運
【搭配詞】
by ship 搭船"
shirt,"shirt (n.) 襯衫
【詞性變化】
blouse (n.) 女用襯衫
【搭配詞】
wear a shirt 穿襯衫"
shock,"shock (v./n.) 震驚、衝擊
【詞性變化】
shocking (adj.) 驚人的
【搭配詞】
get a shock 嚇一跳"
shoe,"shoe (n.) 鞋子
【詞性變化】
shoelace (n.) 鞋帶
【搭配詞】
a pair of shoes 一雙鞋"
shoot,"shoot (v.) 射擊、拍攝
【詞性變化】
shot (n.) 射門、照片
【搭配詞】
shoot a film 拍電影"
shop,"shop (n./v.) 商店、購物
【詞性變化】
shopping (n.) 採購、購物
【搭配詞】
go shopping 去購物"
shore,"shore (n.) 岸、濱
【詞性變化】
coast (n.) 海岸
【搭配詞】
on the shore 在岸上"
short,"short (adj.) 短的、矮的
【詞性變化】
shorten (v.) 變短
【搭配詞】
in short 總之"
shoulder,"shoulder (n.) 肩膀
【詞性變化】
shoulder (v.) 承擔
【搭配詞】
on one's shoulders 負在肩上"
shout,"shout (v.) 喊叫
【詞性變化】
whisper (v.) 低語
【搭配詞】
shout at somebody 對某人大喊"
show,"show (v./n.) 展示、表演
【詞性變化】
showy (adj.) 炫耀的
【搭配詞】
show off 炫耀"
shower,"shower (n./v.) 陣雨、淋浴
【詞性變化】
showery (adj.) 有陣雨的
【搭配詞】
take a shower 洗澡"
shrink,"shrink (v.) 收縮、縮水
【詞性變化】
shrinkage (n.) 縮水
【搭配詞】
shrink in size 尺寸縮減"
shut,"shut (v.) 關閉
【詞性變化】
open (v.) 開啟
【搭配詞】
shut the door 關門"
shy,"shy (adj.) 害羞的
【詞性變化】
shyness (n.) 靦腆
【搭配詞】
be shy of 害羞、害怕"
sick,"sick (adj.) 生病的
【詞性變化】
sickness (n.) 疾病
【搭配詞】
feel sick 感覺不舒服"
side,"side (n.) 側面、方面
【詞性變化】
sideways (adv.) 側向地
【搭配詞】
side by side 肩並肩"
sidewalk,"sidewalk (n.) 人行道
【詞性變化】
pavement (n.) 路面
【搭配詞】
walk on the sidewalk 走在人行道上"
sigh,"sigh (v./n.) 嘆氣
【詞性變化】
sigh (n.) 嘆息聲
【搭配詞】
heave a sigh 嘆了一口氣"
sight,"sight (n.) 視力、景象
【詞性變化】
sightseeing (n.) 觀光
【搭配詞】
catch sight of 看見"
sign,"sign (n./v.) 標誌、簽名
【詞性變化】
signature (n.) 簽署
【搭配詞】
sign a contract 簽合約"
signal,"signal (n./v.) 信號、發信號
【詞性變化】
signalize (v.) 使顯著
【搭配詞】
a traffic signal 紅綠燈"
signature,"signature (n.) 簽名
【詞性變化】
sign (v.) 簽署
【搭配詞】
put your signature 簽下大名"
silent,"silent (adj.) 沉默的、安靜的
【詞性變化】
silence (n.) 無聲、沉默
【搭配詞】
keep silent 保持沉默"
silly,"silly (adj.) 愚蠢的、糊塗的
【詞性變化】
foolish (adj.) 傻的
【搭配詞】
a silly mistake 愚蠢的錯誤"
silver,"silver (n./adj.) 銀、銀色的
【詞性變化】
gold (n.) 金
【搭配詞】
silver medal 銀牌"
similar,"similar (adj.) 相似的
【詞性變化】
similarity (n.) 相似之處
【搭配詞】
be similar to 與...相似"
simple,"simple (adj.) 簡單的、單純的
【詞性變化】
simplify (v.) 簡化
【搭配詞】
a simple task 簡單的任務"
since,"since (conj./prep.) 自從、既然
【詞性變化】
ago (adv.) 以前
【搭配詞】
ever since 從那以後一直"
sincere,"sincere (adj.) 真誠的
【詞性變化】
sincerity (n.) 誠意
【搭配詞】
sincere apologies 真誠的道歉"
sing,"sing (v.) 唱歌
【詞性變化】
singer (n.) 歌手
【搭配詞】
sing a song 唱歌"
single,"single (adj.) 單一的、單身的
【詞性變化】
double (adj.) 雙倍的
【搭配詞】
a single ticket 單程票"
sink,"sink (v.) 下沉、下陷
【詞性變化】
float (v.) 漂浮
【搭配詞】
sink or swim 成敗全靠自己"
situation,"situation (n.) 情況、形勢
【詞性變化】
situate (v.) 位於
【搭配詞】
a difficult situation 困境"
skill,"skill (n.) 技巧、技能
【詞性變化】
skillful (adj.) 熟練的
【搭配詞】
communication skills 溝通技巧"
skin,"skin (n.) 皮膚
【詞性變化】
skinny (adj.) 極瘦的
【搭配詞】
skin care 皮膚保養"
skip,"skip (v.) 跳過、翹課
【詞性變化】
skip (n.) 跳躍
【搭配詞】
skip breakfast 不吃早餐"
skirt,"skirt (n.) 裙子
【詞性變化】
mini-skirt (n.) 迷你裙
【搭配詞】
wear a skirt 穿裙子"
sky,"sky (n.) 天空
【詞性變化】
skyline (n.) 天際線
【搭配詞】
blue sky 藍天"
table,"table (n.) 桌子、表格
【詞性變化】
tablet (n.) 藥片、平板
【搭配詞】
set the table 擺餐具"
talent,"talent (n.) 天賦、才華
【詞性變化】
talented (adj.) 有才華的
【搭配詞】
musical talent 音樂天賦"
talk,"talk (v./n.) 談話、演講
【詞性變化】
talkative (adj.) 健談的
【搭配詞】
talk to somebody 與某人交談"
tall,"tall (adj.) 高的
【詞性變化】
short (adj.) 矮的
【搭配詞】
a tall building 高樓"
taste,"taste (n./v.) 味道、品嚐
【詞性變化】
tasty (adj.) 美味的
【搭配詞】
taste like 吃起來像..."
tax,"tax (n.) 稅
【詞性變化】
taxable (adj.) 應納稅的
【搭配詞】
income tax 所得稅"
teach,"teach (v.) 教導
【詞性變化】
teacher (n.) 老師
【搭配詞】
teach English 教英文"
team,"team (n.) 團隊
【詞性變化】
teammate (n.) 隊友
【搭配詞】
team work 團隊合作"
tear,"tear (n.) 眼淚
【詞性變化】
tearful (adj.) 含淚的
【搭配詞】
in tears 哭泣中"
technical,"technical (adj.) 技術性的、專業的
【詞性變化】
technology (n.) 技術、科技
【搭配詞】
technical support 技術支援"
technique,"technique (n.) 技巧、手法
【詞性變化】
technical (adj.) 專業的
【搭配詞】
modern techniques 現代手法"
technology,"technology (n.) 科技、技術
【詞性變化】
technological (adj.) 技術上的
【搭配詞】
high technology 高科技"
teenage,"teenage (adj.) 青少年的
【詞性變化】
teenager (n.) 青少年
【搭配詞】
teenage years 青少年時期"
telephone,"telephone (n./v.) 電話
【詞性變化】
phone (n.) 手機
【搭配詞】
by telephone 透過電話"
television,"television (n.) 電視
【詞性變化】
TV (n.) 電視機
【搭配詞】
watch television 看電視"
tell,"tell (v.) 告訴、辨別
【詞性變化】
teller (n.) 出納員、敘述者
【搭配詞】
tell a story 講故事"
temperature,"temperature (n.) 溫度、體溫
【詞性變化】
temper (n.) 脾氣
【搭配詞】
room temperature 室溫"
temporary,"temporary (adj.) 暫時的
【詞性變化】
permanent (adj.) 永久的
【搭配詞】
a temporary job 臨時工"
tend,"tend (v.) 傾向、照料
【詞性變化】
tendency (n.) 傾向
【搭配詞】
tend to do something 傾向做某事"
tennis,"tennis (n.) 網球
【詞性變化】
racket (n.) 球拍
【搭配詞】
play tennis 打網球"
tense,"tense (adj.) 緊張的、繃緊的
【詞性變化】
tension (n.) 壓力、緊張
【搭配詞】
a tense situation 緊張的局勢"
tension,"tension (n.) 緊張、張力
【詞性變化】
tense (adj.) 繃緊的
【搭配詞】
release tension 釋放壓力"
term,"term (n.) 學期、術語、任期
【詞性變化】
terminal (n.) 航廈、終端機
【搭配詞】
in the long term 長遠來看"
terrible,"terrible (adj.) 可怕的、糟糕的
【詞性變化】
terrific (adj.) 極好的
【搭配詞】
a terrible accident 嚴重的意外"
territory,"territory (n.) 領土、領域
【詞性變化】
territorial (adj.) 領土的
【搭配詞】
own territory 領地"
test,"test (n./v.) 測試、考試
【詞性變化】
tester (n.) 測試員
【搭配詞】
take a test 參加考試"
textbook,"textbook (n.) 課本、教科書
【詞性變化】
text (n.) 本文、簡訊
【搭配詞】
school textbooks 學校課本"
thank,"thank (v.) 感謝
【詞性變化】
thankful (adj.) 感激的
【搭配詞】
thank somebody for something 感謝某人某事"
theater,"theater (n.) 劇院、戲院
【詞性變化】
movie theater (n.) 電影院
【搭配詞】
go to the theater 去看戲"
theory,"theory (n.) 理論、學說
【詞性變化】
theoretical (adj.) 理論上的
【搭配詞】
in theory 理論上"
thick,"thick (adj.) 厚的、濃的
【詞性變化】
thin (adj.) 薄的
【搭配詞】
thick wall 厚牆"
thief,"thief (n.) 小偷
【詞性變化】
theft (n.) 偷竊罪
【搭配詞】
catch a thief 抓到小偷"
thin,"thin (adj.) 薄的、瘦的
【詞性變化】
thick (adj.) 厚的
【搭配詞】
thin slice 薄片"
thing,"thing (n.) 事情、東西
【詞性變化】
anything (pron.) 任何事
【搭配詞】
do the right thing 做正確的事"
think,"think (v.) 思考、認為
【詞性變化】
thought (n.) 想法、思想
【搭配詞】
think twice 三思而後行"
thirsty,"thirsty (adj.) 口渴的
【詞性變化】
thirst (n.) 渴
【搭配詞】
be thirsty for 渴求..."
thought,"thought (n.) 想法、思想
【詞性變化】
think (v.) 思考
【搭配詞】
give something a thought 考慮某事"
thousand,"thousand (n./adj.) 千
【詞性變化】
million (n.) 百萬
【搭配詞】
thousands of 數以千計的"
thread,"thread (n.) 線、思路
【詞性變化】
needle (n.) 針
【搭配詞】
a needle and thread 針線"
threat,"threat (n.) 威脅、恐嚇
【詞性變化】
threaten (v.) 恐嚇
【搭配詞】
under threat 受到威脅"
threaten,"threaten (v.) 威脅、恐嚇
【詞性變化】
threat (n.) 脅迫
【搭配詞】
threaten to do something 威脅要..."
throat,"throat (n.) 喉嚨
【詞性變化】
sore throat (n.) 喉嚨痛
【搭配詞】
clear one's throat 清喉嚨"
through,"through (prep.) 穿過、通過、經由
【詞性變化】
throughout (prep.) 遍及
【搭配詞】
go through 經歷、穿過"
throughout,"throughout (prep.) 遍及、從頭到尾
【詞性變化】
through (prep.) 穿過
【搭配詞】
throughout the world 遍及全球"
throw,"throw (v.) 丟、投、擲
【詞性變化】
thrower (n.) 投擲者
【搭配詞】
throw a ball 丟球"
ticket,"ticket (n.) 票、罰單
【詞性變化】
ticket office (n.) 售票處
【搭配詞】
a plane ticket 機票"
tidy,"tidy (adj.) 整潔的、乾淨的
【詞性變化】
untidy (adj.) 不整潔的
【搭配詞】
keep something tidy 保持整齊"
tie,"tie (v./n.) 繫、領帶、平手
【詞性變化】
untie (v.) 解開
【搭配詞】
tie a knot 打結"
tiger,"tiger (n.) 老虎
【詞性變化】
lion (n.) 獅子
【搭配詞】
paper tiger 紙老虎"
tight,"tight (adj.) 緊的、嚴格的
【詞性變化】
tighten (v.) 繃緊
【搭配詞】
sleep tight 睡個好覺"
time,"time (n.) 時間、次數
【詞性變化】
timely (adj.) 及時的
【搭配詞】
on time 準時"
timetable,"timetable (n.) 時間表、時刻表
【詞性變化】
無
【搭配詞】
check the timetable (查看時間表)"
timid,"timid (adj.) 膽小的、羞怯的
【詞性變化】
timidly (adv.) 膽小地；timidity (n.) 膽小
【搭配詞】
as timid as a rabbit (膽小如鼠)"
tin,"tin (n.) 錫、罐頭
【詞性變化】
tinned (adj.) 罐裝的
【搭配詞】
a tin opener (開罐器)"
tiny,"tiny (adj.) 極小的、微小的
【詞性變化】
無
【搭配詞】
a tiny bit (一點點)"
tip,"tip (n./v.) 尖端、小費、給小費
【詞性變化】
無
【搭配詞】
leave a tip (給小費)"
tiptoe,"tiptoe (n./v.) 腳尖、踮著腳走
【詞性變化】
無
【搭配詞】
walk on tiptoe (踮著腳尖走)"
tire,"tire (v./n.) 使疲倦、輪胎
【詞性變化】
tired (adj.) 疲倦的；tiring (adj.) 令人疲倦的
【搭配詞】
tire out (使筋疲力竭)"
tiresome,"tiresome (adj.) 令人厭倦的、煩人的
【詞性變化】
無
【搭配詞】
a tiresome task (煩人的任務)"
tissue,"tissue (n.) 面紙、(生物)組織
【詞性變化】
無
【搭配詞】
a box of tissues (一盒面紙)"
title,"title (n.) 標題、頭銜
【詞性變化】
無
【搭配詞】
the title of the book (書名)"
toast,"toast (n./v.) 吐司、乾杯、烤(吐司)
【詞性變化】
toaster (n.) 烤麵包機
【搭配詞】
make a toast (乾杯)"
tobacco,"tobacco (n.) 菸草
【詞性變化】
無
【搭配詞】
tobacco industry (菸草工業)"
today,"today (adv./n.) 今天
【詞性變化】
無
【搭配詞】
today's newspaper (今天的報紙)"
toe,"toe (n.) 腳趾
【詞性變化】
無
【搭配詞】
from head to toe (從頭到腳)"
tofu,"tofu (n.) 豆腐
【詞性變化】
無
【搭配詞】
stinky tofu (臭豆腐)"
together,"together (adv.) 一起
【詞性變化】
無
【搭配詞】
get together (聚會)"
toilet,"toilet (n.) 廁所、馬桶
【詞性變化】
無
【搭配詞】
toilet paper (衛生紙)"
token,"token (n.) 象徵、代幣
【詞性變化】
無
【搭配詞】
a token of appreciation (感謝的象徵)"
tolerable,"tolerable (adj.) 可忍受的
【詞性變化】
tolerably (adv.) 可忍受地
【搭配詞】
a tolerable pain (可忍受的痛苦)"
tolerance,"tolerance (n.) 寬容、忍耐力
【詞性變化】
tolerant (adj.) 寬容的
【搭配詞】
zero tolerance (零容忍)"
tolerant,"tolerant (adj.) 寬容的、忍受的
【詞性變化】
tolerate (v.) 忍受
【搭配詞】
be tolerant of others (對他人寬容)"
tolerate,"tolerate (v.) 容忍、忍受
【詞性變化】
tolerance (n.) 寬容
【搭配詞】
tolerate the noise (忍受噪音)"
toll,"toll (n.) 通行費、傷亡人數
【詞性變化】
無
【搭配詞】
death toll (死亡人數)"
tomato,"tomato (n.) 番茄
【詞性變化】
無
【搭配詞】
tomato sauce (番茄醬)"
tomb,"tomb (n.) 墳墓
【詞性變化】
無
【搭配詞】
tombstone (墓碑)"
tomorrow,"tomorrow (adv./n.) 明天
【詞性變化】
無
【搭配詞】
the day after tomorrow (後天)"
ton,"ton (n.) 公噸
【詞性變化】
無
【搭配詞】
a ton of work (大量的工作)"
tone,"tone (n.) 語調、音調
【詞性變化】
無
【搭配詞】
tone of voice (說話的語氣)"
tongue,"tongue (n.) 舌頭、語言
【詞性變化】
無
【搭配詞】
mother tongue (母語)"
tonight,"tonight (adv./n.) 今晚
【詞性變化】
無
【搭配詞】
see you tonight (今晚見)"
tool,"tool (n.) 工具
【詞性變化】
無
【搭配詞】
a useful tool (有用的工具)"
tooth,"tooth (n.) 牙齒
【詞性變化】
teeth (複數形)
【搭配詞】
brush your teeth (刷牙)"
